"sample_type","run","sample_name","thickness_nm","phase3_seed_final","phase3_seed_attempts","phase3_sieving_retry_final","phase3_attempt_final","no_exit_rng_seed","no_exit_nodes","phase3_status","phase4_status"
"AS","0","synthetic_AS_run0_plane","25.17895525618638","0","[0]","0","1","149332","False","ok","ok"
"AS","1","synthetic_AS_run1_plane","25.285423571289115","1","[1]","0","1","1149335","False","ok","ok"
"AS","2","synthetic_AS_run2_plane","25.460811265163375","2","[2]","0","1","2149338","False","ok","ok"
"AS","3","synthetic_AS_run3_plane","25.505151508557084","3","[3]","0","1","3149341","False","ok","ok"
"AS","4","synthetic_AS_run4_plane","25.615331450396603","4","[4]","0","1","4149344","False","ok","ok"
"AS","5","synthetic_AS_run5_plane","25.623399148784262","5","[5]","0","1","5149347","False","ok","ok"
"AS","6","synthetic_AS_run6_plane","25.658515648954094","6","[6]","0","1","6149350","False","ok","ok"
"AS","7","synthetic_AS_run7_plane","25.79962632001616","7","[7]","0","1","7149353","False","ok","ok"
"AS","8","synthetic_AS_run8_plane","25.846417817557302","8","[8]","0","1","8149356","False","ok","ok"
"AS","9","synthetic_AS_run9_plane","25.992803684351802","9","[9]","0","1","9149359","False","ok","ok"
"AS","10","synthetic_AS_run10_plane","26.158456514940983","10","[10]","0","1","10149362","False","ok","ok"
"AS","11","synthetic_AS_run11_plane","26.303185139197712","11","[11]","0","1","11149365","False","ok","ok"
"AS","12","synthetic_AS_run12_plane","26.312892513715592","12","[12]","0","1","12149368","False","ok","ok"
"AS","13","synthetic_AS_run13_plane","26.407434049666772","13","[13]","0","1","13149371","False","ok","ok"
"AS","14","synthetic_AS_run14_plane","26.442392841504798","14","[14]","0","1","14149374","False","ok","ok"
"AS","15","synthetic_AS_run15_plane","26.677529569737796","15","[15]","0","1","15149377","False","ok","ok"
"AS","16","synthetic_AS_run16_plane","26.812668376246336","16","[16]","0","1","16149380","False","ok","ok"
"AS","17","synthetic_AS_run17_plane","26.876482819104602","17","[17]","0","1","17149383","False","ok","ok"
"AS","18","synthetic_AS_run18_plane","26.976518758882293","18","[18]","0","1","18149386","False","ok","ok"
"AS","19","synthetic_AS_run19_plane","27.08985563885959","19","[19]","0","1","19149389","False","ok","ok"
"AS","20","synthetic_AS_run20_plane","27.1391087452185","20","[20]","0","1","20149392","False","ok","ok"
"AS","21","synthetic_AS_run21_plane","27.26650650193932","21","[21]","0","1","21149395","False","ok","ok"
"AS","22","synthetic_AS_run22_plane","27.34202611794327","22","[22]","0","1","22149398","False","ok","ok"
"AS","23","synthetic_AS_run23_plane","27.569040121636668","23","[23]","0","1","23149401","False","ok","ok"
"AS","24","synthetic_AS_run24_plane","27.648457019942967","24","[24]","0","1","24149404","False","ok","ok"
"AS","25","synthetic_AS_run25_plane","27.696195648260527","25","[25]","0","1","25149407","False","ok","ok"
"AS","26","synthetic_AS_run26_plane","27.71859955936786","26","[26]","0","1","26149410","False","ok","ok"
"AS","27","synthetic_AS_run27_plane","27.94136247457598","27","[27]","0","1","27149413","False","ok","ok"
"AS","28","synthetic_AS_run28_plane","27.972571574046697","28","[28]","0","1","28149416","False","ok","ok"
"AS","29","synthetic_AS_run29_plane","27.988726115297","29","[29]","0","1","29149419","False","ok","ok"
"AS","30","synthetic_AS_run30_plane","28.058022503661185","30","[30]","0","1","30149422","False","ok","ok"
"AS","31","synthetic_AS_run31_plane","28.072112767897114","31","[31]","0","1","31149425","False","ok","ok"
"AS","32","synthetic_AS_run32_plane","28.322003102333","32","[32]","0","1","32149428","False","ok","ok"
"AS","33","synthetic_AS_run33_plane","28.413017397266696","33","[33]","0","1","33149431","False","ok","ok"
"AS","34","synthetic_AS_run34_plane","28.512950007814904","34","[34]","0","1","34149434","False","ok","ok"
"AS","35","synthetic_AS_run35_plane","28.58542883115973","35","[35]","0","1","35149437","False","ok","ok"
"AS","36","synthetic_AS_run36_plane","28.701803607486752","36","[36]","0","1","36149440","False","ok","ok"
"AS","37","synthetic_AS_run37_plane","28.703389420528186","37","[37]","0","1","37149443","False","ok","ok"
"AS","38","synthetic_AS_run38_plane","28.89274770998093","38","[38]","0","1","38149446","False","ok","ok"
"AS","39","synthetic_AS_run39_plane","28.934460633481653","39","[39]","0","1","39149449","False","ok","ok"
"AS","40","synthetic_AS_run40_plane","28.946210668530917","40","[40]","0","1","40149452","False","ok","ok"
"AS","41","synthetic_AS_run41_plane","28.97364213884854","41","[41]","0","1","41149455","False","ok","ok"
"AS","42","synthetic_AS_run42_plane","28.98306025033981","42","[42]","0","1","42149458","False","ok","ok"
"AS","43","synthetic_AS_run43_plane","28.992151349675797","43","[43]","0","1","43149461","False","ok","ok"
"AS","44","synthetic_AS_run44_plane","29.006166470242363","44","[44]","0","1","44149464","False","ok","ok"
"AS","45","synthetic_AS_run45_plane","29.07199327536157","45","[45]","0","1","45149467","False","ok","ok"
"AS","46","synthetic_AS_run46_plane","29.139239188951173","46","[46]","0","1","46149470","False","ok","ok"
"AS","47","synthetic_AS_run47_plane","29.25852813009721","47","[47]","0","1","47149473","False","ok","ok"
"AS","48","synthetic_AS_run48_plane","29.424962203530193","48","[48]","0","1","48149476","False","ok","ok"
"AS","49","synthetic_AS_run49_plane","29.537816754156964","49","[49]","0","1","49149479","False","ok","ok"
"AS","50","synthetic_AS_run50_plane","29.55679798237257","50","[50]","0","1","50149482","False","ok","ok"
"AS","51","synthetic_AS_run51_plane","29.7495201890747","51","[51]","0","1","51149485","False","ok","ok"
"AS","52","synthetic_AS_run52_plane","29.795666014062636","52","[52]","0","1","52149488","False","ok","ok"
"AS","53","synthetic_AS_run53_plane","29.82323100092252","53","[53]","0","1","53149491","False","ok","ok"
"AS","54","synthetic_AS_run54_plane","29.9316024900725","54","[54]","0","1","54149494","False","ok","ok"
"AS","55","synthetic_AS_run55_plane","29.987647455549364","55","[55]","0","1","55149497","False","ok","ok"
"AS","56","synthetic_AS_run56_plane","30.026754209815355","56","[56]","0","1","56149500","False","ok","ok"
"AS","57","synthetic_AS_run57_plane","30.04303470581414","57","[57]","0","1","57149503","False","ok","ok"
"AS","58","synthetic_AS_run58_plane","30.120987315324278","58","[58]","0","1","58149506","False","ok","ok"
"AS","59","synthetic_AS_run59_plane","30.153850615097","59","[59]","0","1","59149509","False","ok","ok"
"AS","60","synthetic_AS_run60_plane","30.166512048364172","60","[60]","0","1","60149512","False","ok","ok"
"AS","61","synthetic_AS_run61_plane","30.255855291726135","61","[61]","0","1","61149515","False","ok","ok"
"AS","62","synthetic_AS_run62_plane","30.27938440206639","62","[62]","0","1","62149518","False","ok","ok"
"AS","63","synthetic_AS_run63_plane","30.307950475615947","63","[63]","0","1","63149521","False","ok","ok"
"AS","64","synthetic_AS_run64_plane","30.355385370671826","64","[64]","0","1","64149524","False","ok","ok"
"AS","65","synthetic_AS_run65_plane","30.38914260853954","65","[65]","0","1","65149527","False","ok","ok"
"AS","66","synthetic_AS_run66_plane","30.417287252925476","66","[66]","0","1","66149530","False","ok","ok"
"AS","67","synthetic_AS_run67_plane","30.531272286469815","67","[67]","0","1","67149533","False","ok","ok"
"AS","68","synthetic_AS_run68_plane","30.74742842591665","68","[68]","0","1","68149536","False","ok","ok"
"AS","69","synthetic_AS_run69_plane","30.775467592269848","69","[69]","0","1","69149539","False","ok","ok"
"AS","70","synthetic_AS_run70_plane","30.850573695976152","70","[70]","0","1","70149542","False","ok","ok"
"AS","71","synthetic_AS_run71_plane","30.97747556263126","71","[71]","0","1","71149545","False","ok","ok"
"AS","72","synthetic_AS_run72_plane","31.097344553649833","72","[72]","0","1","72149548","False","ok","ok"
"AS","73","synthetic_AS_run73_plane","31.235951319260874","73","[73]","0","1","73149551","False","ok","ok"
"AS","74","synthetic_AS_run74_plane","31.394791480204216","74","[74]","0","1","74149554","False","ok","ok"
"AS","75","synthetic_AS_run75_plane","31.48388452132246","75","[75]","0","1","75149557","False","ok","ok"
"AS","76","synthetic_AS_run76_plane","31.542466035805447","76","[76]","0","1","76149560","False","ok","ok"
"AS","77","synthetic_AS_run77_plane","31.622137518284116","77","[77]","0","1","77149563","False","ok","ok"
"AS","78","synthetic_AS_run78_plane","31.73211101351078","78","[78]","0","1","78149566","False","ok","ok"
"AS","79","synthetic_AS_run79_plane","31.736885424163496","79","[79]","0","1","79149569","False","ok","ok"
"AS","80","synthetic_AS_run80_plane","31.92132614603104","80","[80]","0","1","80149572","False","ok","ok"
"AS","81","synthetic_AS_run81_plane","31.95522763324227","81","[81]","0","1","81149575","False","ok","ok"
"AS","82","synthetic_AS_run82_plane","31.986000981689774","82","[82]","0","1","82149578","False","ok","ok"
"AS","83","synthetic_AS_run83_plane","32.04955154469047","83","[83]","0","1","83149581","False","ok","ok"
"AS","84","synthetic_AS_run84_plane","32.16637586843696","84","[84]","0","1","84149584","False","ok","ok"
"AS","85","synthetic_AS_run85_plane","32.274958903086954","85","[85]","0","1","85149587","False","ok","ok"
"AS","86","synthetic_AS_run86_plane","32.5401740240002","86","[86]","0","1","86149590","False","ok","ok"
"AS","87","synthetic_AS_run87_plane","33.016831945000035","87","[87]","0","1","87149593","False","ok","ok"
"AS","88","synthetic_AS_run88_plane","33.02986737024057","88","[88]","0","1","88149596","False","ok","ok"
"AS","89","synthetic_AS_run89_plane","33.030037872834626","89","[89]","0","1","89149599","False","ok","ok"
"AS","90","synthetic_AS_run90_plane","33.21098719594877","90","[90]","0","1","90149602","False","ok","ok"
"AS","91","synthetic_AS_run91_plane","33.21119899966451","91","[91]","0","1","91149605","False","ok","ok"
"AS","92","synthetic_AS_run92_plane","33.34106706645492","92","[92]","0","1","92149608","False","ok","ok"
"AS","93","synthetic_AS_run93_plane","33.343815191222994","1000093","[93, 1000093]","1","1","93149611","False","ok","ok"
"AS","94","synthetic_AS_run94_plane","33.38787043630485","94","[94]","0","1","94149614","False","ok","ok"
"AS","95","synthetic_AS_run95_plane","33.39839732600045","95","[95]","0","1","95149617","False","ok","ok"
"AS","96","synthetic_AS_run96_plane","33.402913265049506","96","[96]","0","1","96149620","False","ok","ok"
"AS","97","synthetic_AS_run97_plane","33.40436403144466","97","[97]","0","1","97149623","False","ok","ok"
"AS","98","synthetic_AS_run98_plane","33.41933797673535","98","[98]","0","1","98149626","False","ok","ok"
"AS","99","synthetic_AS_run99_plane","33.453319334324576","99","[99]","0","1","99149629","False","ok","ok"
"AS","100","synthetic_AS_run100_plane","33.45637740558274","100","[100]","0","1","100149632","False","ok","ok"
"AS","101","synthetic_AS_run101_plane","33.4780291028669","101","[101]","0","1","101149635","False","ok","ok"
"AS","102","synthetic_AS_run102_plane","33.491678959888674","102","[102]","0","1","102149638","False","ok","ok"
"AS","103","synthetic_AS_run103_plane","33.66230655638601","103","[103]","0","1","103149641","False","ok","ok"
"AS","104","synthetic_AS_run104_plane","33.83465256648523","104","[104]","0","1","104149644","False","ok","ok"
"AS","105","synthetic_AS_run105_plane","34.05798246345523","105","[105]","0","1","105149647","False","ok","ok"
"AS","106","synthetic_AS_run106_plane","34.073757988910586","106","[106]","0","1","106149650","False","ok","ok"
"AS","107","synthetic_AS_run107_plane","34.12092552987018","107","[107]","0","1","107149653","False","ok","ok"
"AS","108","synthetic_AS_run108_plane","34.17084186240655","108","[108]","0","1","108149656","False","ok","ok"
"AS","109","synthetic_AS_run109_plane","34.17854396969827","109","[109]","0","1","109149659","False","ok","ok"
"AS","110","synthetic_AS_run110_plane","34.20132618456772","110","[110]","0","1","110149662","False","ok","ok"
"AS","111","synthetic_AS_run111_plane","34.22288675538937","111","[111]","0","1","111149665","False","ok","ok"
"AS","112","synthetic_AS_run112_plane","34.26838104618148","112","[112]","0","1","112149668","False","ok","ok"
"AS","113","synthetic_AS_run113_plane","34.307160926753276","113","[113]","0","1","113149671","False","ok","ok"
"AS","114","synthetic_AS_run114_plane","34.329205741459376","114","[114]","0","1","114149674","False","ok","ok"
"AS","115","synthetic_AS_run115_plane","34.34046518784199","115","[115]","0","1","115149677","False","ok","ok"
"AS","116","synthetic_AS_run116_plane","34.3982229759206","116","[116]","0","1","116149680","False","ok","ok"
"AS","117","synthetic_AS_run117_plane","34.4609184071765","117","[117]","0","1","117149683","False","ok","ok"
"AS","118","synthetic_AS_run118_plane","34.613476981902835","118","[118]","0","1","118149686","False","ok","ok"
"AS","119","synthetic_AS_run119_plane","34.72926915054821","119","[119]","0","1","119149689","False","ok","ok"
"AS","120","synthetic_AS_run120_plane","34.80546953877783","120","[120]","0","1","120149692","False","ok","ok"
"AS","121","synthetic_AS_run121_plane","34.811262699676945","121","[121]","0","1","121149695","False","ok","ok"
"AS","122","synthetic_AS_run122_plane","34.940146668524115","122","[122]","0","1","122149698","False","ok","ok"
"AS","123","synthetic_AS_run123_plane","34.97333341535986","123","[123]","0","1","123149701","False","ok","ok"
"AS","124","synthetic_AS_run124_plane","34.97925934262091","124","[124]","0","1","124149704","False","ok","ok"
"AS","125","synthetic_AS_run125_plane","35.09775670761541","125","[125]","0","1","125149707","False","ok","ok"
"AS","126","synthetic_AS_run126_plane","35.107793991821","126","[126]","0","1","126149710","False","ok","ok"
"AS","127","synthetic_AS_run127_plane","35.182061424134865","127","[127]","0","1","127149713","False","ok","ok"
"AS","128","synthetic_AS_run128_plane","35.26605605955134","128","[128]","0","1","128149716","False","ok","ok"
"AS","129","synthetic_AS_run129_plane","35.405879168859734","129","[129]","0","1","129149719","False","ok","ok"
"AS","130","synthetic_AS_run130_plane","35.478918639509246","130","[130]","0","1","130149722","False","ok","ok"
